match_date,team_1,team_2,t1_points,t2_points,t1_world_rank,t2_world_rank,t1_h2h_win_perc,t2_h2h_win_perc,winner,t1_player1_rating,t1_player1_impact,t1_player1_kdr,t1_player1_dmr,t1_player1_kpr,t1_player1_apr,t1_player1_dpr,t1_player1_spr,t1_player1_opk_ratio,t1_player1_opk_rating,t1_player1_wins_perc_after_fk,t1_player1_fk_perc_in_wins,t1_player1_multikill_perc,t1_player1_rating_at_least_one_perc,t1_player1_is_sniper,t1_player1_clutch_win_perc,t1_player2_rating,t1_player2_impact,t1_player2_kdr,t1_player2_dmr,t1_player2_kpr,t1_player2_apr,t1_player2_dpr,t1_player2_spr,t1_player2_opk_ratio,t1_player2_opk_rating,t1_player2_wins_perc_after_fk,t1_player2_fk_perc_in_wins,t1_player2_multikill_perc,t1_player2_rating_at_least_one_perc,t1_player2_is_sniper,t1_player2_clutch_win_perc,t1_player3_rating,t1_player3_impact,t1_player3_kdr,t1_player3_dmr,t1_player3_kpr,t1_player3_apr,t1_player3_dpr,t1_player3_spr,t1_player3_opk_ratio,t1_player3_opk_rating,t1_player3_wins_perc_after_fk,t1_player3_fk_perc_in_wins,t1_player3_multikill_perc,t1_player3_rating_at_least_one_perc,t1_player3_is_sniper,t1_player3_clutch_win_perc,t1_player4_rating,t1_player4_impact,t1_player4_kdr,t1_player4_dmr,t1_player4_kpr,t1_player4_apr,t1_player4_dpr,t1_player4_spr,t1_player4_opk_ratio,t1_player4_opk_rating,t1_player4_wins_perc_after_fk,t1_player4_fk_perc_in_wins,t1_player4_multikill_perc,t1_player4_rating_at_least_one_perc,t1_player4_is_sniper,t1_player4_clutch_win_perc,t1_player5_rating,t1_player5_impact,t1_player5_kdr,t1_player5_dmr,t1_player5_kpr,t1_player5_apr,t1_player5_dpr,t1_player5_spr,t1_player5_opk_ratio,t1_player5_opk_rating,t1_player5_wins_perc_after_fk,t1_player5_fk_perc_in_wins,t1_player5_multikill_perc,t1_player5_rating_at_least_one_perc,t1_player5_is_sniper,t1_player5_clutch_win_perc,t2_player1_rating,t2_player1_impact,t2_player1_kdr,t2_player1_dmr,t2_player1_kpr,t2_player1_apr,t2_player1_dpr,t2_player1_spr,t2_player1_opk_ratio,t2_player1_opk_rating,t2_player1_wins_perc_after_fk,t2_player1_fk_perc_in_wins,t2_player1_multikill_perc,t2_player1_rating_at_least_one_perc,t2_player1_is_sniper,t2_player1_clutch_win_perc,t2_player2_rating,t2_player2_impact,t2_player2_kdr,t2_player2_dmr,t2_player2_kpr,t2_player2_apr,t2_player2_dpr,t2_player2_spr,t2_player2_opk_ratio,t2_player2_opk_rating,t2_player2_wins_perc_after_fk,t2_player2_fk_perc_in_wins,t2_player2_multikill_perc,t2_player2_rating_at_least_one_perc,t2_player2_is_sniper,t2_player2_clutch_win_perc,t2_player3_rating,t2_player3_impact,t2_player3_kdr,t2_player3_dmr,t2_player3_kpr,t2_player3_apr,t2_player3_dpr,t2_player3_spr,t2_player3_opk_ratio,t2_player3_opk_rating,t2_player3_wins_perc_after_fk,t2_player3_fk_perc_in_wins,t2_player3_multikill_perc,t2_player3_rating_at_least_one_perc,t2_player3_is_sniper,t2_player3_clutch_win_perc,t2_player4_rating,t2_player4_impact,t2_player4_kdr,t2_player4_dmr,t2_player4_kpr,t2_player4_apr,t2_player4_dpr,t2_player4_spr,t2_player4_opk_ratio,t2_player4_opk_rating,t2_player4_wins_perc_after_fk,t2_player4_fk_perc_in_wins,t2_player4_multikill_perc,t2_player4_rating_at_least_one_perc,t2_player4_is_sniper,t2_player4_clutch_win_perc,t2_player5_rating,t2_player5_impact,t2_player5_kdr,t2_player5_dmr,t2_player5_kpr,t2_player5_apr,t2_player5_dpr,t2_player5_spr,t2_player5_opk_ratio,t2_player5_opk_rating,t2_player5_wins_perc_after_fk,t2_player5_fk_perc_in_wins,t2_player5_multikill_perc,t2_player5_rating_at_least_one_perc,t2_player5_is_sniper,t2_player5_clutch_win_perc
2019-06-18,G2,GRAYHOUND,16,13,15,19,0.5,0.5,t1,1.11,1.1400000000000001,1.12,79.0,0.75,0.11,0.67,0.07,1.08,1.05,0.7440000000000001,0.155,0.193239436619718,0.708,True,0.555555555555555,1.11,1.15,1.1400000000000001,74.7,0.72,0.09,0.64,0.1,1.5,1.1400000000000001,0.765,0.17400000000000002,0.18704225352112602,0.662,True,0.8125,1.08,1.11,1.01,76.2,0.6900000000000001,0.13,0.68,0.09,0.98,1.05,0.675,0.14800000000000002,0.17295774647887302,0.645999999999999,False,0.7333333333333331,1.07,1.02,1.07,74.4,0.68,0.13,0.64,0.1,0.97,0.9400000000000001,0.780999999999999,0.12,0.169577464788732,0.615,False,0.6923076923076921,0.98,0.87,0.93,70.8,0.61,0.15,0.65,0.08,0.77,0.88,0.746,0.105,0.132394366197183,0.49200000000000005,False,0.5714285714285711,1.22,1.18,1.33,76.9,0.74,0.13,0.56,0.11,1.9300000000000002,1.17,0.8190000000000001,0.168999999999999,0.184563758389261,0.7390000000000001,True,0.6538461538461531,1.21,1.29,1.21,83.1,0.78,0.15,0.64,0.11,1.35,1.18,0.779,0.18100000000000002,0.20022371364653202,0.797,False,0.777777777777777,1.19,1.2,1.24,82.4,0.79,0.13,0.64,0.1,1.18,1.0,0.8160000000000001,0.131,0.21104082806210403,0.746,False,0.529411764705882,1.11,1.11,1.09,75.4,0.6900000000000001,0.15,0.63,0.08,1.0,1.04,0.795999999999999,0.15,0.170341786108048,0.7000000000000001,False,0.7619047619047611,1.08,1.03,1.02,74.7,0.65,0.16,0.64,0.09,1.02,0.98,0.769,0.124,0.152684563758389,0.680999999999999,False,0.7368421052631571
2019-06-18,FNATIC,NRG,12,16,7,9,0.8571428571428571,0.14285714285714202,t2,1.12,1.08,1.1400000000000001,79.3,0.73,0.13,0.64,0.1,1.03,0.98,0.633,0.113,0.174636174636174,0.7290000000000001,False,0.533333333333333,1.1,1.18,1.04,78.0,0.71,0.13,0.68,0.08,1.07,1.1,0.785999999999999,0.19,0.17879417879417803,0.643,False,0.583333333333333,1.08,1.19,1.02,77.8,0.71,0.13,0.6900000000000001,0.08,1.07,1.12,0.753,0.191,0.176715176715176,0.6000000000000001,True,0.636363636363636,1.05,1.03,1.05,73.2,0.68,0.12,0.65,0.09,0.86,0.93,0.738,0.12,0.172557172557172,0.542999999999999,True,0.44,0.9500000000000001,0.8200000000000001,0.91,68.7,0.59,0.15,0.65,0.09,0.77,0.8300000000000001,0.741,0.079,0.12941787941787902,0.4,False,0.5263157894736841,1.18,1.2,1.19,82.4,0.79,0.12,0.66,0.12,1.1400000000000001,1.04,0.753,0.149,0.19988344988344903,0.708,False,0.5,1.16,1.22,1.08,83.9,0.72,0.16,0.67,0.11,1.18,1.11,0.7030000000000001,0.162,0.167832167832167,0.6920000000000001,False,0.551724137931034,1.13,1.1,1.18,72.2,0.72,0.1,0.61,0.1,1.32,1.1,0.6900000000000001,0.14800000000000002,0.176573426573426,0.738,True,0.4,1.05,1.09,1.0,74.4,0.6900000000000001,0.13,0.6900000000000001,0.09,0.9400000000000001,1.02,0.76,0.155,0.167235494880546,0.5760000000000001,False,0.5714285714285711,0.85,0.68,0.77,61.5,0.51,0.12,0.67,0.06,0.67,0.81,0.713,0.079,0.109113453192808,0.217,False,0.565217391304347
2019-06-17,G2,LIQUID,0,2,15,1,0.5,0.5,t2,1.11,1.15,1.11,78.8,0.75,0.11,0.67,0.08,1.08,1.06,0.75,0.16,0.19235364396654703,0.705,True,0.52,1.11,1.13,1.13,74.1,0.72,0.09,0.63,0.1,1.46,1.12,0.778,0.171,0.185782556750298,0.655999999999999,True,0.866666666666666,1.09,1.13,1.02,76.8,0.7000000000000001,0.14,0.68,0.09,1.0,1.07,0.672,0.152,0.17622461170848203,0.655999999999999,False,0.7333333333333331,1.08,1.01,1.08,74.5,0.68,0.12,0.64,0.11,0.99,0.93,0.782,0.115999999999999,0.16905615292712,0.623,False,0.6923076923076921,0.99,0.89,0.93,70.9,0.61,0.15,0.65,0.08,0.79,0.89,0.738,0.107,0.13321385902031002,0.508,False,0.6000000000000001,1.19,1.31,1.17,84.3,0.77,0.14,0.66,0.09,1.17,1.16,0.794,0.19,0.19878910191725502,0.718,False,0.5625,1.19,1.13,1.23,81.8,0.73,0.15,0.6000000000000001,0.09,1.26,1.0,0.8180000000000001,0.13,0.17961654894046403,0.755999999999999,False,0.6666666666666661,1.17,1.12,1.27,75.0,0.74,0.12,0.58,0.12,1.07,0.97,0.75,0.115999999999999,0.18718466195761801,0.705,False,0.52,1.08,1.1,1.04,74.0,0.66,0.13,0.63,0.06,1.16,1.1,0.775999999999999,0.165,0.16094853683148302,0.640999999999999,True,0.565217391304347,1.05,1.0,1.06,70.0,0.65,0.13,0.61,0.08,1.04,0.98,0.8310000000000001,0.134,0.15993945509586202,0.537999999999999,True,0.45
2019-06-13,CR4ZY,VITALITY,16,14,17,4,0.375,0.625,t1,1.23,1.18,1.28,83.3,0.78,0.13,0.61,0.13,1.2,0.99,0.784,0.12300000000000001,0.204712041884816,0.8220000000000001,False,0.766666666666666,1.22,1.25,1.17,86.5,0.78,0.14,0.67,0.1,1.2,1.13,0.785999999999999,0.17600000000000002,0.19895287958115102,0.74,False,0.75,1.08,1.01,1.11,70.3,0.67,0.1,0.61,0.09,1.16,1.05,0.795999999999999,0.151,0.163874345549738,0.644,True,0.6666666666666661,1.05,1.01,1.03,71.1,0.67,0.11,0.65,0.1,0.97,0.99,0.794,0.138,0.156544502617801,0.589,False,0.6875,1.02,0.92,1.0,68.3,0.62,0.11,0.62,0.07,0.86,0.9500000000000001,0.8240000000000001,0.134,0.13664921465968502,0.5750000000000001,False,0.7000000000000001,1.33,1.4,1.44,84.8,0.8300000000000001,0.13,0.58,0.12,1.73,1.25,0.755999999999999,0.193,0.21468682505399503,0.909,True,0.833333333333333,1.11,1.16,1.02,80.2,0.6900000000000001,0.15,0.68,0.08,1.08,1.12,0.736,0.168999999999999,0.171058315334773,0.636,False,0.583333333333333,1.09,1.08,1.06,78.8,0.7000000000000001,0.15,0.66,0.1,1.12,1.01,0.800999999999999,0.138,0.17278617710583102,0.625,False,0.5769230769230761,1.06,0.98,1.05,74.1,0.68,0.14,0.65,0.09,0.81,0.91,0.785,0.114,0.157667386609071,0.602,False,0.628571428571428,1.01,0.88,1.01,65.8,0.62,0.11,0.62,0.12,0.92,0.89,0.792999999999999,0.099,0.138228941684665,0.523,False,0.648648648648648
2019-06-09,FURIA,VITALITY,0,2,11,4,1.0,0.0,t2,1.26,1.26,1.28,89.1,0.8,0.16,0.62,0.12,1.49,1.09,0.8180000000000001,0.157,0.20436363636363603,0.8490000000000001,False,0.5,1.2,1.08,1.32,78.6,0.74,0.12,0.56,0.1,1.51,0.97,0.765,0.105,0.186181818181818,0.7170000000000001,False,0.6551724137931031,1.12,1.32,1.05,77.0,0.72,0.13,0.68,0.08,0.98,1.27,0.784,0.248,0.18509090909090903,0.642,True,0.56,1.08,1.05,1.04,75.7,0.6900000000000001,0.13,0.66,0.09,0.98,0.97,0.7340000000000001,0.11699999999999901,0.168913857677902,0.640999999999999,False,0.551724137931034,0.99,0.8200000000000001,0.98,66.7,0.62,0.12,0.63,0.09,0.76,0.8300000000000001,0.757,0.075,0.13707865168539302,0.43700000000000006,False,0.6756756756756751,1.34,1.4100000000000001,1.46,86.0,0.84,0.13,0.5700000000000001,0.12,1.72,1.24,0.752,0.18600000000000003,0.215346534653465,0.914,True,0.8529411764705881,1.11,1.16,1.03,80.1,0.6900000000000001,0.15,0.68,0.08,1.06,1.11,0.736,0.165,0.170379537953795,0.645,False,0.5769230769230761,1.08,1.08,1.05,78.3,0.6900000000000001,0.15,0.66,0.1,1.1,1.01,0.8180000000000001,0.139,0.170379537953795,0.613,False,0.56,1.04,0.97,1.03,73.0,0.67,0.14,0.65,0.09,0.76,0.9,0.789,0.113,0.15552805280528,0.591,False,0.6451612903225801,1.01,0.89,1.01,65.7,0.63,0.11,0.62,0.12,0.93,0.9,0.810999999999999,0.10200000000000001,0.140676567656765,0.537999999999999,False,0.6410256410256411
2019-06-08,NRG,VITALITY,0,2,10,4,0.5,0.5,t2,1.16,1.16,1.16,80.9,0.77,0.12,0.67,0.12,1.12,1.04,0.77,0.151,0.19020172910662803,0.727,False,0.5,1.15,1.12,1.2,74.4,0.73,0.1,0.61,0.1,1.35,1.1,0.716,0.154,0.179827089337175,0.758,True,0.5625,1.1400000000000001,1.19,1.06,82.5,0.7000000000000001,0.16,0.66,0.1,1.17,1.11,0.7020000000000001,0.161,0.162536023054755,0.6970000000000001,False,0.5714285714285711,1.07,1.13,1.03,75.2,0.71,0.13,0.68,0.1,1.04,1.06,0.755,0.161,0.175576814856499,0.597,False,0.5454545454545451,0.85,0.65,0.77,61.2,0.51,0.12,0.66,0.06,0.68,0.81,0.71,0.076,0.104322766570605,0.242,False,0.565217391304347,1.33,1.4,1.45,85.4,0.8300000000000001,0.13,0.5700000000000001,0.12,1.71,1.24,0.7509999999999991,0.187,0.21419518377693203,0.912,True,0.8529411764705881,1.11,1.16,1.03,80.4,0.6900000000000001,0.15,0.68,0.08,1.08,1.11,0.7390000000000001,0.168,0.171102661596958,0.648,False,0.5769230769230761,1.08,1.07,1.05,77.9,0.6900000000000001,0.15,0.66,0.1,1.11,1.01,0.8230000000000001,0.14100000000000001,0.167300380228136,0.604,False,0.5454545454545451,1.04,0.96,1.03,72.9,0.67,0.14,0.65,0.09,0.75,0.89,0.795,0.111999999999999,0.155048584706379,0.593,False,0.6451612903225801,1.01,0.9,1.02,66.1,0.63,0.11,0.62,0.12,0.9400000000000001,0.9,0.807,0.10200000000000001,0.14279678918462102,0.548999999999999,False,0.6578947368421051
2019-06-08,NORTH,FURIA,0,2,15,11,0.5,0.5,t2,1.13,1.08,1.21,69.5,0.68,0.11,0.56,0.08,1.62,1.1400000000000001,0.75,0.166,0.162162162162162,0.649,True,0.6153846153846151,1.12,1.1,1.13,77.8,0.71,0.13,0.62,0.1,1.16,1.01,0.763,0.14300000000000002,0.18040917544947302,0.65,False,0.611111111111111,1.09,1.09,1.03,77.5,0.67,0.14,0.65,0.1,0.92,1.03,0.6990000000000001,0.154,0.16553006819590801,0.617,False,0.5454545454545451,1.07,0.9500000000000001,1.09,74.6,0.67,0.12,0.62,0.1,1.1400000000000001,0.96,0.765,0.122,0.161190328580285,0.667,False,0.5454545454545451,1.06,1.06,1.02,72.5,0.67,0.11,0.66,0.1,0.96,1.02,0.747,0.156,0.17296962182269002,0.6000000000000001,False,0.6666666666666661,1.26,1.27,1.29,89.3,0.81,0.15,0.62,0.12,1.49,1.1,0.8180000000000001,0.159,0.20569737328893803,0.848,False,0.512820512820512,1.21,1.09,1.34,79.1,0.75,0.12,0.56,0.1,1.52,0.98,0.757,0.10400000000000001,0.186829448760636,0.7240000000000001,False,0.642857142857142,1.11,1.31,1.05,77.0,0.72,0.13,0.68,0.08,0.99,1.27,0.782,0.247,0.18460969293377702,0.648,True,0.56,1.08,1.06,1.05,76.0,0.6900000000000001,0.13,0.66,0.09,1.01,0.98,0.731,0.11699999999999901,0.168890583301563,0.647,False,0.535714285714285,0.99,0.8200000000000001,0.99,67.0,0.62,0.13,0.63,0.09,0.77,0.8300000000000001,0.76,0.075,0.13686618375905402,0.451,False,0.6756756756756751
2019-06-07,FURIA,ASTRALIS,2,1,11,2,1.0,0.0,t1,1.27,1.28,1.3,89.7,0.81,0.15,0.62,0.12,1.51,1.11,0.8180000000000001,0.162,0.207954545454545,0.8540000000000001,False,0.512820512820512,1.22,1.09,1.35,79.4,0.75,0.12,0.56,0.1,1.55,0.98,0.755999999999999,0.10400000000000001,0.1875,0.738,False,0.6296296296296291,1.13,1.32,1.06,77.4,0.72,0.13,0.68,0.08,1.02,1.28,0.778,0.247,0.18674242424242402,0.66,True,0.583333333333333,1.09,1.06,1.05,76.3,0.7000000000000001,0.13,0.66,0.09,1.0,0.97,0.747,0.11699999999999901,0.16914062500000002,0.65,False,0.535714285714285,1.0,0.8200000000000001,0.99,67.3,0.62,0.13,0.62,0.09,0.76,0.8300000000000001,0.765999999999999,0.075,0.13828125,0.46,False,0.648648648648648,1.2,1.21,1.28,77.7,0.73,0.12,0.5700000000000001,0.08,1.4,1.1,0.7140000000000001,0.14,0.187141216991963,0.8240000000000001,True,0.533333333333333,1.17,1.12,1.22,80.4,0.72,0.15,0.59,0.08,1.26,1.03,0.77,0.134,0.18599311136624502,0.794,False,1.0,1.16,1.15,1.17,77.2,0.73,0.14,0.62,0.1,1.21,1.09,0.804,0.163999999999999,0.17451205510907,0.706,False,0.0,1.09,1.02,1.08,74.2,0.66,0.17,0.61,0.09,1.12,0.99,0.852,0.138,0.150401836969001,0.558999999999999,False,0.6875,1.05,1.06,1.03,72.6,0.65,0.14,0.63,0.07,0.86,1.0,0.810999999999999,0.154,0.15384615384615302,0.558999999999999,False,0.8
2019-06-07,ASTRALIS,NIP,2,0,2,9,0.689655172413793,0.310344827586206,t1,1.2,1.21,1.28,77.7,0.73,0.12,0.5700000000000001,0.08,1.4,1.1,0.7140000000000001,0.14,0.187141216991963,0.8240000000000001,True,0.533333333333333,1.17,1.12,1.22,80.4,0.72,0.15,0.59,0.08,1.26,1.03,0.77,0.134,0.18599311136624502,0.794,False,1.0,1.16,1.15,1.17,77.2,0.73,0.14,0.62,0.1,1.21,1.09,0.804,0.163999999999999,0.17451205510907,0.706,False,0.0,1.09,1.02,1.08,74.2,0.66,0.17,0.61,0.09,1.12,0.99,0.852,0.138,0.150401836969001,0.558999999999999,False,0.6875,1.05,1.06,1.03,72.6,0.65,0.14,0.63,0.07,0.86,1.0,0.810999999999999,0.154,0.15384615384615302,0.558999999999999,False,0.8,1.1,1.1400000000000001,1.08,77.8,0.72,0.11,0.67,0.1,1.13,1.05,0.77,0.17,0.19022988505747102,0.672,True,0.6875,1.07,1.11,1.02,78.0,0.72,0.12,0.7000000000000001,0.1,1.24,1.1,0.635,0.147,0.176537585421412,0.613,False,0.416666666666666,1.06,1.12,0.98,79.7,0.6900000000000001,0.15,0.7000000000000001,0.09,0.87,1.01,0.7190000000000001,0.166,0.17413793103448202,0.578,False,0.29411764705882304,0.9400000000000001,0.9,0.9,68.1,0.61,0.12,0.68,0.08,0.78,0.89,0.711,0.113,0.151724137931034,0.452999999999999,False,0.6923076923076921,0.91,0.84,0.85,68.6,0.59,0.12,0.7000000000000001,0.08,0.81,0.9,0.7340000000000001,0.11699999999999901,0.134680134680134,0.308,False,0.7619047619047611
2019-06-06,VITALITY,NORTH,1,2,4,15,0.45454545454545403,0.5454545454545451,t2,1.34,1.42,1.46,85.7,0.84,0.13,0.5700000000000001,0.12,1.75,1.25,0.753,0.19,0.215837104072398,0.917999999999999,True,0.8437500000000001,1.13,1.18,1.05,81.7,0.71,0.15,0.67,0.08,1.1,1.12,0.7340000000000001,0.168,0.17601809954751102,0.670999999999999,False,0.5769230769230761,1.07,1.07,1.04,77.7,0.6900000000000001,0.15,0.66,0.09,1.1,1.0,0.8320000000000001,0.14,0.165158371040723,0.6000000000000001,False,0.5454545454545451,1.04,0.9500000000000001,1.03,72.8,0.67,0.14,0.65,0.09,0.73,0.89,0.809,0.113,0.156108597285067,0.588,False,0.642857142857142,1.01,0.9,1.02,65.9,0.63,0.11,0.61,0.11,0.9500000000000001,0.9,0.795999999999999,0.098,0.143891402714932,0.541,False,0.6666666666666661,1.1400000000000001,1.07,1.23,70.5,0.6900000000000001,0.11,0.56,0.08,1.53,1.11,0.745,0.155,0.165137614678899,0.636,True,0.6666666666666661,1.13,1.1,1.15,79.1,0.72,0.13,0.63,0.11,1.27,1.03,0.748,0.145,0.18236877523553102,0.679,False,0.625,1.08,0.96,1.11,74.9,0.68,0.12,0.62,0.1,1.15,0.96,0.777,0.124,0.16218034993270503,0.660999999999999,False,0.5454545454545451,1.07,1.08,1.01,76.6,0.66,0.14,0.66,0.1,0.9,1.02,0.6960000000000001,0.154,0.163526244952893,0.589,False,0.5,1.05,1.06,1.0,72.0,0.67,0.11,0.66,0.1,0.99,1.04,0.743,0.163,0.16958277254374102,0.607,False,0.636363636363636
2019-06-06,FURIA,NRG,0,2,11,10,0.33333333333333304,0.6666666666666661,t2,1.29,1.31,1.33,90.7,0.8200000000000001,0.16,0.62,0.12,1.51,1.12,0.8170000000000001,0.162,0.212667946257197,0.873,False,0.55,1.22,1.09,1.3599999999999999,79.1,0.75,0.12,0.55,0.1,1.53,0.97,0.755999999999999,0.10200000000000001,0.186564299424184,0.745,False,0.6551724137931031,1.1400000000000001,1.34,1.08,78.0,0.73,0.13,0.68,0.08,1.03,1.29,0.782999999999999,0.248,0.19040307101727402,0.667,True,0.5769230769230761,1.09,1.06,1.07,76.3,0.7000000000000001,0.13,0.66,0.1,1.06,0.99,0.753,0.12,0.169108910891089,0.645999999999999,False,0.56,1.0,0.8300000000000001,0.99,67.5,0.62,0.13,0.63,0.09,0.77,0.8300000000000001,0.770999999999999,0.075,0.13900990099009902,0.465,False,0.648648648648648,1.15,1.16,1.15,80.1,0.77,0.12,0.67,0.12,1.15,1.06,0.768,0.157,0.186215235792019,0.7140000000000001,False,0.5,1.1400000000000001,1.11,1.19,74.3,0.73,0.1,0.61,0.1,1.3,1.08,0.7190000000000001,0.15,0.178960096735187,0.746,True,0.5625,1.13,1.17,1.05,82.4,0.7000000000000001,0.16,0.67,0.1,1.16,1.1,0.6930000000000001,0.158,0.160217654171704,0.682999999999999,False,0.538461538461538,1.07,1.13,1.03,74.9,0.7000000000000001,0.13,0.68,0.1,1.02,1.05,0.7440000000000001,0.159,0.17511792452830102,0.578,False,0.5238095238095231,0.85,0.66,0.77,61.4,0.51,0.12,0.66,0.06,0.67,0.81,0.713,0.075,0.10399032648125701,0.254,False,0.59090909090909
2019-06-06,MIBR,NORTH,23,25,8,15,0.6000000000000001,0.4,t2,1.19,1.11,1.24,82.0,0.78,0.11,0.63,0.1,1.77,1.03,0.72,0.121,0.194113963681903,0.7190000000000001,False,0.6875,1.19,1.21,1.24,77.6,0.75,0.11,0.6000000000000001,0.08,1.6099999999999999,1.17,0.741,0.17800000000000002,0.18469323213156202,0.7030000000000001,True,0.684210526315789,1.13,1.18,1.08,79.1,0.71,0.13,0.66,0.07,1.13,1.13,0.757,0.188,0.171061093247588,0.650999999999999,False,0.46666666666666606,1.08,1.1,1.02,78.9,0.71,0.14,0.6900000000000001,0.09,1.06,1.07,0.753,0.165,0.17491961414790902,0.556,False,0.21428571428571402,0.9500000000000001,0.8300000000000001,0.9400000000000001,64.4,0.58,0.1,0.62,0.07,0.93,0.9400000000000001,0.708,0.114,0.13024420788979302,0.406,False,0.40625000000000006,1.1400000000000001,1.07,1.23,70.5,0.6900000000000001,0.11,0.56,0.08,1.53,1.11,0.745,0.155,0.165137614678899,0.636,True,0.6666666666666661,1.13,1.1,1.15,79.1,0.72,0.13,0.63,0.11,1.27,1.03,0.748,0.145,0.18236877523553102,0.679,False,0.625,1.08,0.96,1.11,74.9,0.68,0.12,0.62,0.1,1.15,0.96,0.777,0.124,0.16218034993270503,0.660999999999999,False,0.5454545454545451,1.07,1.08,1.01,76.6,0.66,0.14,0.66,0.1,0.9,1.02,0.6960000000000001,0.154,0.163526244952893,0.589,False,0.5,1.05,1.06,1.0,72.0,0.67,0.11,0.66,0.1,0.99,1.04,0.743,0.163,0.16958277254374102,0.607,False,0.636363636363636
2019-06-06,NIP,NRG,11,16,9,10,0.75,0.25,t2,1.1,1.15,1.09,78.1,0.73,0.11,0.67,0.1,1.16,1.05,0.769,0.171,0.191476941039112,0.682999999999999,True,0.6875,1.07,1.1,1.02,77.6,0.72,0.12,0.7000000000000001,0.1,1.19,1.09,0.616,0.139,0.17508813160987002,0.6000000000000001,False,0.416666666666666,1.07,1.12,0.99,80.1,0.7000000000000001,0.15,0.7000000000000001,0.09,0.88,1.02,0.7190000000000001,0.168,0.175131348511383,0.5870000000000001,False,0.29411764705882304,0.9400000000000001,0.89,0.89,67.8,0.61,0.12,0.68,0.08,0.77,0.88,0.718,0.111999999999999,0.15061295971978902,0.444,False,0.68,0.91,0.84,0.85,68.6,0.59,0.12,0.7000000000000001,0.08,0.8300000000000001,0.9,0.7390000000000001,0.11900000000000001,0.134472934472934,0.312,False,0.7619047619047611,1.15,1.16,1.15,80.1,0.77,0.12,0.67,0.12,1.15,1.06,0.768,0.157,0.186215235792019,0.7140000000000001,False,0.5,1.1400000000000001,1.11,1.19,74.3,0.73,0.1,0.61,0.1,1.3,1.08,0.7190000000000001,0.15,0.178960096735187,0.746,True,0.5625,1.13,1.17,1.05,82.4,0.7000000000000001,0.16,0.67,0.1,1.16,1.1,0.6930000000000001,0.158,0.160217654171704,0.682999999999999,False,0.538461538461538,1.07,1.13,1.03,74.9,0.7000000000000001,0.13,0.68,0.1,1.02,1.05,0.7440000000000001,0.159,0.17511792452830102,0.578,False,0.5238095238095231,0.85,0.66,0.77,61.4,0.51,0.12,0.66,0.06,0.67,0.81,0.713,0.075,0.10399032648125701,0.254,False,0.59090909090909
2019-06-06,ASTRALIS,FURIA,14,16,2,11,0.5,0.5,t2,1.2,1.22,1.28,77.8,0.73,0.12,0.5700000000000001,0.08,1.3900000000000001,1.1,0.7190000000000001,0.14200000000000002,0.18787158145065402,0.8180000000000001,True,0.5,1.18,1.12,1.24,80.2,0.73,0.15,0.59,0.08,1.24,1.03,0.782999999999999,0.134,0.18787158145065402,0.787999999999999,False,1.0,1.18,1.17,1.19,78.3,0.74,0.14,0.62,0.1,1.25,1.11,0.802,0.166999999999999,0.17717003567181902,0.727,False,0.0,1.1,1.02,1.09,74.4,0.66,0.18,0.6000000000000001,0.09,1.15,0.99,0.855,0.134,0.148632580261593,0.5760000000000001,False,0.7333333333333331,1.05,1.06,1.02,71.8,0.64,0.15,0.63,0.07,0.85,1.0,0.8150000000000001,0.154,0.152199762187871,0.545,False,0.8,1.29,1.31,1.33,90.7,0.8200000000000001,0.16,0.62,0.12,1.51,1.12,0.8170000000000001,0.162,0.212667946257197,0.873,False,0.55,1.22,1.09,1.3599999999999999,79.1,0.75,0.12,0.55,0.1,1.53,0.97,0.755999999999999,0.10200000000000001,0.186564299424184,0.745,False,0.6551724137931031,1.1400000000000001,1.34,1.08,78.0,0.73,0.13,0.68,0.08,1.03,1.29,0.782999999999999,0.248,0.19040307101727402,0.667,True,0.5769230769230761,1.09,1.06,1.07,76.3,0.7000000000000001,0.13,0.66,0.1,1.06,0.99,0.753,0.12,0.169108910891089,0.645999999999999,False,0.56,1.0,0.8300000000000001,0.99,67.5,0.62,0.13,0.63,0.09,0.77,0.8300000000000001,0.770999999999999,0.075,0.13900990099009902,0.465,False,0.648648648648648
